Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/20/2026,1153,000001.SS,SSE Composite Index,"4,162.18",-7.35,-0.18%,"4,152.70","4,169.85","4,139.97",--,--,--
05/20/2026,1153,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
05/20/2026,1153,AAAU,Goldman Sachs Physical Gold ETF,44.73,0.53,1.20%,44.28,44.9,44.05,--,--,--
05/20/2026,1153,AAL,American Airlines Group Inc.,12.91,0.85,7.05%,12.11,12.92,12.04,1.44,654.011M,661.385M
05/20/2026,1153,AAPL,Apple Inc.,299.03,0.06,0.02%,298.18,302.37,298.09,3.11,14.662B,14.687B
05/20/2026,1153,ABBV,AbbVie Inc.,212.29,-1.47,-0.69%,213.36,214.5,211.5,3.02,1.764B,1.767B
05/20/2026,1153,ABNB,"Airbnb, Inc.",134.6,3.44,2.62%,131.46,134.72,128.2,5.17,402.616M,417.93M
05/20/2026,1153,ABR,"Arbor Realty Trust, Inc.",5.74,-0.07,-1.15%,5.77,5.78,5.68,0.01,183.984M,192.361M
05/20/2026,1153,ABT,Abbott Laboratories,88.06,-0.76,-0.86%,88.2,88.38,87.11,1.82,1.731B,1.742B
05/20/2026,1153,ACHC,"Acadia Healthcare Company, Inc.",24.48,-0.44,-1.79%,24.92,25.19,24.36,7.99,85.138M,91.967M
05/20/2026,1153,ACHR,Archer Aviation Inc.,5.93,0.02,0.25%,5.86,6.04,5.74,3.9,642.058M,762.865M
05/20/2026,1153,ACI,"Albertsons Companies, Inc.",16.94,-0.26,-1.48%,17.07,17.17,16.82,5.77,334.35M,494.535M
05/20/2026,1153,ADBE,Adobe Inc.,250.1,-4.89,-1.92%,250.27,251.1,246.21,3.35,402.963M,404.2M
05/20/2026,1153,ADYEY,Adyen N.V.,11.05,0.09,0.82%,10.85,11.17,10.76,--,28.213M,3.154B
05/20/2026,1153,AFK,VanEck Africa Index ETF,26.9,0.58,2.18%,26.57,26.9,26.72,--,--,--
05/20/2026,1153,AFRM,"Affirm Holdings, Inc.",66.82,1.51,2.32%,65.77,67.54,63.3,3.92,281.285M,294.358M
05/20/2026,1153,AGCO,AGCO Corporation,113.91,2.39,2.14%,111.72,113.96,110.75,3.3,59.649M,72.409M
05/20/2026,1153,AHR,"American Healthcare REIT, Inc.",51.5,0.69,1.36%,51.11,51.66,50.62,6.57,191.254M,192.722M
05/20/2026,1153,AIQUY,L'Air Liquide S.A.,41.25,1,2.48%,40.5,41.34,40.5,--,575.826M,2.885B
05/20/2026,1153,AKAM,"Akamai Technologies, Inc.",143.51,2.17,1.53%,140,143.82,138.1,3.33,142.059M,145.385M
05/20/2026,1153,ALB,Albemarle Corporation,169.55,0.55,0.33%,170,171.19,167.14,0.03,117.534M,117.935M
05/20/2026,1153,ALCO,"Alico, Inc.",40.74,0.37,0.92%,40.48,40.74,40.48,4.67,5.61M,7.416M
