Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/15/2026,1630,000001.SS,SSE Composite Index,"4,135.39",-42.53,-1.02%,"4,174.17","4,191.81","4,114.09",--,--,--
05/15/2026,1630,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
05/15/2026,1630,AAAU,Goldman Sachs Physical Gold ETF,44.83,-1.05,-2.29%,44.87,45.01,44.49,--,--,--
05/15/2026,1630,AAL,American Airlines Group Inc.,12.31,-0.39,-3.07%,12.5,12.6,12.28,1.44,654.011M,661.385M
05/15/2026,1630,AAPL,Apple Inc.,300.23,2.02,0.68%,297.76,303.2,296.53,3.11,14.663B,14.687B
05/15/2026,1630,ABBV,AbbVie Inc.,210.39,-0.38,-0.18%,213.1,214.92,209.02,3.02,1.764B,1.767B
05/15/2026,1630,ABNB,"Airbnb, Inc.",132.85,-0.82,-0.61%,132.82,134.01,131.23,5.17,402.628M,417.93M
05/15/2026,1630,ABR,"Arbor Realty Trust, Inc.",5.79,-0.05,-0.86%,5.75,5.99,5.68,0.01,183.986M,192.361M
05/15/2026,1630,ABT,Abbott Laboratories,84.47,-0.43,-0.51%,85.89,86.47,84.14,1.82,1.731B,1.742B
05/15/2026,1630,ACHC,"Acadia Healthcare Company, Inc.",25.81,-0.99,-3.69%,26.4,26.52,25.61,7.99,82.883M,91.967M
05/15/2026,1630,ACHR,Archer Aviation Inc.,6.05,-0.36,-5.62%,6.16,6.22,6,3.9,642.058M,759.598M
05/15/2026,1630,ACI,"Albertsons Companies, Inc.",16.4,-0.11,-0.67%,16.69,16.73,16.4,5.77,334.335M,494.535M
05/15/2026,1630,ADBE,Adobe Inc.,247.6,10.59,4.47%,241.79,248.57,240.26,3.35,402.967M,404.2M
05/15/2026,1630,ADYEY,Adyen N.V.,10.25,-0.1,-0.92%,10.36,10.36,10.24,--,28.213M,3.154B
05/15/2026,1630,AFK,VanEck Africa Index ETF,26.87,-0.99,-3.55%,27.37,27.47,26.63,--,--,--
05/15/2026,1630,AFRM,"Affirm Holdings, Inc.",65.82,-1.75,-2.59%,65.19,67.56,65.05,3.92,281.288M,294.358M
05/15/2026,1630,AGCO,AGCO Corporation,113.28,-3.76,-3.21%,115.91,115.99,113.02,3.3,59.647M,72.409M
05/15/2026,1630,AHR,"American Healthcare REIT, Inc.",49.35,-1.79,-3.50%,51.24,51.32,49.32,6.57,191.302M,192.722M
05/15/2026,1630,AIQUY,L'Air Liquide S.A.,40.11,-1.17,-2.83%,40.92,40.92,39.99,--,575.826M,2.885B
05/15/2026,1630,AKAM,"Akamai Technologies, Inc.",150.88,-4.79,-3.08%,153.62,155.83,149.19,3.33,142.087M,145.385M
05/15/2026,1630,ALB,Albemarle Corporation,180.38,-10.72,-5.61%,185.06,185.01,179.57,0.03,117.535M,117.935M
05/15/2026,1630,ALCO,"Alico, Inc.",40.17,-0.79,-1.93%,40.83,40.83,39.85,4.67,5.667M,7.416M
05/15/2026,1630,ALGN,"Align Technology, Inc.",157.25,-3.28,-2.04%,159.55,161,156.99,4.04,67.041M,71.618M
05/15/2026,1630,ALLY,Ally Financial Inc.,41.99,-0.38,-0.90%,42.38,42.5,41.57,2.9,275.417M,306.523M
