Date,Time,Symbol,Last,Net Chng,%Change,Open,High,Low,Volume,RSI,ImpVolatility
05/15/2026,1630,$COMP,26225.1445,-410.0774,-1.54%,26288.9232,26460.7573,26097.5373,<empty>,69.8,NaN
05/15/2026,1630,$DJI,49526.17,-537.29,-1.07%,49930.26,49930.26,49503.57,"587,924,735",55.61,NaN
05/15/2026,1630,$DXY,99.270,+.451,+0.46%,98.929,99.320,98.923,<empty>,59.228,NaN
05/15/2026,1630,/6B[M26],1.3324,-.0081,-0.60%,1.3398,1.3403,1.3314,"106,568",37.252,0.0762
05/15/2026,1630,/6C[M26],.72810,-.00155,-0.21%,.72975,.73005,.72720,"66,638",40.03058,0.045
05/15/2026,1630,/6E[M26],1.16415,-.0052,-0.44%,1.16850,1.16870,1.16325,"177,537",40.15803,0.0606
05/15/2026,1630,/6J[M26],.0063145,-.000023,-0.36%,.0063315,.0063330,.0063105,"95,682",44.8648048,0.0777
05/15/2026,1630,/BTC[K26],79165,-2455.00,-3.01%,81555,81895,78675,"11,533",54.0,0.0
05/15/2026,1630,/BZ[N26],109.24,+3.52,+3.33%,106.57,109.73,106.05,"24,502",56.19,NaN
05/15/2026,1630,/CL[N26],101.16,+4.24,+4.37%,97.71,101.57,97.23,"187,724",53.7,0.89
05/15/2026,1630,/GC[M26],4543.6,-141.70,-3.02%,4654.5,4670.1,4513.8,"161,653",39.0,0.2
05/15/2026,1630,/HG[N26],6.2895,-.322,-4.87%,6.5800,6.5870,6.2680,"69,233",55.5789,0.3319
05/15/2026,1630,/NG[M26],2.961,+.067,+2.32%,2.920,2.982,2.894,"135,482",59.165,0.512
05/15/2026,1630,/NKD[M26],61840,-1225.00,-1.94%,63095,63305,61020,"5,875",58.0,NaN
05/15/2026,1630,/SI[N26],76.295,-9.033,-10.59%,84.000,84.380,76.090,"75,085",46.108,0.583
05/15/2026,1630,AAAU,44.83,-1.05,-2.29%,44.87,45.02,44.485,"961,044",40.19,0.24
05/15/2026,1630,AAL,12.31,-.39,-3.07%,12.51,12.595,12.28,"37,232,864",51.56,0.54
05/15/2026,1630,AAPL,300.23,+2.02,+0.68%,297.90,303.20,296.52,"54,723,422",75.66,0.27
05/15/2026,1630,ABBV,210.39,-.38,-0.18%,213.10,214.92,209.02,"5,355,972",55.33,0.28
05/15/2026,1630,ABNB,132.85,-.82,-0.61%,132.905,134.01,131.225,"2,799,737",41.43,0.37
05/15/2026,1630,ABR,5.79,-.05,-0.86%,5.75,5.985,5.67,"4,119,523",23.51,0.59
05/15/2026,1630,ABT,84.47,-.43,-0.51%,85.89,86.475,84.13,"12,907,693",30.39,0.29
05/15/2026,1630,ACHC,25.81,-.99,-3.69%,26.455,26.525,25.61,"1,222,178",49.07,0.63
05/15/2026,1630,ACHR,6.05,-.36,-5.62%,6.16,6.22,6.00,"45,886,095",49.45,0.87
05/15/2026,1630,ACI,16.40,-.11,-0.67%,16.69,16.73,16.39,"4,483,566",47.21,0.26
05/15/2026,1630,ADBE,247.60,+10.59,+4.47%,241.76,248.57,240.26,"6,416,167",50.97,0.55
05/15/2026,1630,ADYEY,10.24,-.09,-0.87%,10.33,10.376,10.23,"1,724,907",33.01,NaN
05/15/2026,1630,AFK,26.87,-.99,-3.55%,27.37,27.465,26.63,"80,660",44.19,0.44
05/15/2026,1630,AFRM,65.82,-1.75,-2.59%,65.19,67.56,65.05,"3,480,915",56.99,0.65
