Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/02/2026,1630,000001.SS,SSE Composite Index,"4,075.10",17.36,0.43%,"4,061.46","4,089.57","4,032.58",--,--,--
06/02/2026,1630,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
06/02/2026,1630,AAAU,Goldman Sachs Physical Gold ETF,44.24,0.07,0.15%,44.49,44.51,44.17,--,--,--
06/02/2026,1630,AAL,American Airlines Group Inc.,13.93,-0.41,-2.86%,14.43,14.52,13.87,1.58,654.011M,661.385M
06/02/2026,1630,AAPL,Apple Inc.,315.2,8.89,2.90%,307.46,315.45,306.72,2.84,14.663B,14.687B
06/02/2026,1630,ABBV,AbbVie Inc.,215.43,2.5,1.17%,211.01,216.54,208.99,3.39,1.764B,1.767B
06/02/2026,1630,ABNB,"Airbnb, Inc.",134.35,-3.52,-2.55%,136.24,136.6,131.85,3.72,399.72M,417.93M
06/02/2026,1630,ABR,"Arbor Realty Trust, Inc.",5.43,-0.06,-1.18%,5.45,5.54,5.38,0.01,183.976M,192.361M
06/02/2026,1630,ABT,Abbott Laboratories,86.96,-0.82,-0.93%,87.25,87.85,85.89,1.63,1.731B,1.742B
06/02/2026,1630,ACHC,"Acadia Healthcare Company, Inc.",24.42,1.11,4.76%,23.57,24.83,23.45,7.28,85.138M,91.967M
06/02/2026,1630,ACHR,Archer Aviation Inc.,6.73,-0.11,-1.61%,6.8,6.9,6.62,2.96,641.982M,762.865M
06/02/2026,1630,ACI,"Albertsons Companies, Inc.",15.59,0.12,0.80%,15.4,15.76,15.4,6.37,334.35M,494.535M
06/02/2026,1630,ADBE,Adobe Inc.,262.11,-11.92,-4.35%,267.98,272.03,260.05,3.74,402.963M,404.2M
06/02/2026,1630,ADYEY,Adyen N.V.,10.31,-0.3,-2.83%,10.61,10.62,10.25,--,28.212M,3.154B
06/02/2026,1630,AFK,VanEck Africa Index ETF,27.53,0.05,0.18%,27.74,27.76,27.35,--,--,--
06/02/2026,1630,AFRM,"Affirm Holdings, Inc.",71.01,-1.9,-2.61%,71.11,72.4,70.05,3.43,281.288M,294.358M
06/02/2026,1630,AGCO,AGCO Corporation,118.46,6.43,5.74%,116.55,119.83,115.74,2.72,60.072M,72.409M
06/02/2026,1630,AHR,"American Healthcare REIT, Inc.",46.38,-0.85,-1.79%,47.38,47.66,46.35,7.24,191.254M,206.722M
06/02/2026,1630,AIQUY,L'Air Liquide S.A.,41.05,-0.19,-0.46%,41.68,41.68,40.85,--,575.826M,2.885B
06/02/2026,1630,AKAM,"Akamai Technologies, Inc.",160.32,6.31,4.10%,151.23,163.25,150.51,3.12,142.055M,145.385M
06/02/2026,1630,ALB,Albemarle Corporation,171.76,0.63,0.37%,170.23,173.84,163.59,0.04,117.55M,117.935M
06/02/2026,1630,ALCO,"Alico, Inc.",40.53,0.12,0.30%,40.35,40.68,40.3,6.39,5.61M,7.416M
06/02/2026,1630,ALGN,"Align Technology, Inc.",166.69,-3.08,-1.81%,170.02,173.47,165.99,4.9,67.024M,71.618M
06/02/2026,1630,ALLY,Ally Financial Inc.,42.16,0.11,0.26%,41.67,42.6,41.58,3.32,275.218M,306.523M
06/02/2026,1630,ALNY,"Alnylam Pharmaceuticals, Inc.",286.12,-9.51,-3.22%,293.94,295.6,285,4.81,132.948M,133.513M
06/02/2026,1630,AMAT,"Applied Materials, Inc.",490.05,31.88,6.96%,466.77,491.51,461.45,2.59,790.474M,793.959M
06/02/2026,1630,AMBA,"Ambarella, Inc.",78.38,2.71,3.58%,78.69,81.53,76,2.82,41.536M,43.861M
06/02/2026,1630,AMD,"Advanced Micro Devices, Inc.",521.54,11.41,2.24%,506.3,522.49,501.22,0.97,1.622B,1.631B
06/02/2026,1630,AMG,"Affiliated Managers Group, Inc.",310.63,8.18,2.70%,302.39,312.3,301.89,2.48,25.392M,26.412M
06/02/2026,1630,AMH,American Homes 4 Rent,32.08,-0.2,-0.64%,32.23,32.49,31.95,2.22,308.702M,359.961M
06/02/2026,1630,AMLP,Alerian MLP ETF,52.72,0.53,1.02%,52.13,52.78,52.12,--,--,--
06/02/2026,1630,AMN,"AMN Healthcare Services, Inc.",30.29,0.95,3.24%,29.16,30.46,28.81,2.25,38.386M,38.786M
06/02/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",18.45,0.03,0.16%,18.36,18.67,18.1,6.27,32.839M,44.093M
