Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/03/2026,1630,000001.SS,SSE Composite Index,"4,083.97",8.87,0.22%,"4,068.34","4,107.05","4,059.91",--,--,--
06/03/2026,1630,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
06/03/2026,1630,AAAU,Goldman Sachs Physical Gold ETF,43.8,-0.45,-1.02%,43.85,43.97,43.65,--,--,--
06/03/2026,1630,AAL,American Airlines Group Inc.,13.57,-0.36,-2.58%,13.71,13.84,13.5,1.58,654.011M,661.385M
06/03/2026,1630,AAPL,Apple Inc.,310.26,-4.94,-1.57%,314.17,316.94,308.85,2.84,14.663B,14.687B
06/03/2026,1630,ABBV,AbbVie Inc.,217.13,1.73,0.80%,214.8,219.54,213.73,3.39,1.764B,1.767B
06/03/2026,1630,ABNB,"Airbnb, Inc.",133.59,-0.76,-0.57%,133.22,134.8,131.91,3.72,399.72M,417.93M
06/03/2026,1630,ABR,"Arbor Realty Trust, Inc.",5.3,-0.12,-2.21%,5.36,5.44,5.23,0.01,183.976M,192.361M
06/03/2026,1630,ABT,Abbott Laboratories,86.99,0.02,0.02%,87.19,88.07,86.72,1.63,1.731B,1.742B
06/03/2026,1630,ACHC,"Acadia Healthcare Company, Inc.",25.73,1.31,5.36%,25.51,26.17,25.29,7.28,85.138M,91.967M
06/03/2026,1630,ACHR,Archer Aviation Inc.,6.53,-0.21,-3.12%,6.6,6.64,6.27,2.96,641.982M,762.865M
06/03/2026,1630,ACI,"Albertsons Companies, Inc.",15.71,0.12,0.77%,15.56,15.91,15.56,6.37,334.35M,494.535M
06/03/2026,1630,ADBE,Adobe Inc.,256.24,-5.87,-2.24%,259.39,260,252.34,3.74,402.963M,404.2M
06/03/2026,1630,ADYEY,Adyen N.V.,9.76,-0.55,-5.33%,10.08,10.08,9.76,--,28.212M,3.154B
06/03/2026,1630,AFK,VanEck Africa Index ETF,26.96,-0.72,-2.60%,27.4,27.4,26.67,--,--,--
06/03/2026,1630,AFRM,"Affirm Holdings, Inc.",66.27,-4.74,-6.68%,69.63,70.65,64.9,3.43,281.288M,294.358M
06/03/2026,1630,AGCO,AGCO Corporation,119.62,1.22,1.03%,117.79,120.89,117.63,2.72,60.072M,72.409M
06/03/2026,1630,AHR,"American Healthcare REIT, Inc.",46.59,0.21,0.45%,46.17,47.02,46.1,7.24,191.254M,206.722M
06/03/2026,1630,AIQUY,L'Air Liquide S.A.,41.67,0.62,1.51%,41.75,41.75,41.62,--,575.826M,2.885B
06/03/2026,1630,AKAM,"Akamai Technologies, Inc.",160.36,0.04,0.02%,158.17,164.8,155.63,3.12,142.055M,145.385M
06/03/2026,1630,ALB,Albemarle Corporation,168.34,-3.43,-2.00%,170.24,172.22,166.78,0.04,117.55M,117.935M
06/03/2026,1630,ALCO,"Alico, Inc.",39.97,-0.56,-1.38%,40.53,40.53,39.89,6.39,5.61M,7.416M
06/03/2026,1630,ALGN,"Align Technology, Inc.",161.71,-4.98,-2.99%,166.7,167.12,160.7,4.9,67.024M,71.618M
06/03/2026,1630,ALLY,Ally Financial Inc.,40.93,-1.24,-2.94%,41.51,41.83,40.95,3.32,275.218M,306.523M
06/03/2026,1630,ALNY,"Alnylam Pharmaceuticals, Inc.",292.58,6.46,2.26%,284.48,293.16,283.1,4.81,132.942M,133.513M
06/03/2026,1630,AMAT,"Applied Materials, Inc.",500.77,10.72,2.19%,487.95,508.26,487.42,2.59,790.474M,793.959M
06/03/2026,1630,AMBA,"Ambarella, Inc.",73.8,-4.58,-5.84%,78.23,79.75,72.08,2.82,41.536M,43.861M
06/03/2026,1630,AMD,"Advanced Micro Devices, Inc.",542.52,20.98,4.02%,533.75,546.44,524.3,0.97,1.622B,1.631B
06/03/2026,1630,AMG,"Affiliated Managers Group, Inc.",311.61,1.09,0.35%,306.52,312.82,299.81,2.48,25.392M,26.412M
06/03/2026,1630,AMH,American Homes 4 Rent,32.24,0.16,0.50%,31.92,32.46,31.9,2.22,308.702M,359.961M
06/03/2026,1630,AMLP,Alerian MLP ETF,52.59,-0.14,-0.27%,52.75,53.21,52.58,--,--,--
06/03/2026,1630,AMN,"AMN Healthcare Services, Inc.",30.31,0.06,0.20%,29.95,30.39,28.93,2.25,38.386M,38.786M
06/03/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",18.12,-0.33,-1.79%,18.26,18.36,17.73,6.27,32.839M,44.093M
06/03/2026,1630,AMZN,"Amazon.com, Inc.",250.02,-6.5,-2.53%,254.7,257.09,247.71,2.28,9.78B,10.757B
06/03/2026,1630,AN,"AutoNation, Inc.",190.25,-0.84,-0.44%,189.5,192.25,188.01,5.65,33.001M,33.461M
06/03/2026,1630,AQWA,Global X Clean Water ETF,18.64,0.04,0.19%,18.6,18.71,18.59,--,--,--
06/03/2026,1630,AR,Antero Resources Corporation,36.53,0.27,0.74%,36.65,36.76,36.12,2.43,292.56M,309.836M
06/03/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",51.27,-1.47,-2.79%,52.28,52.6,51.29,3,154.655M,174.269M
06/03/2026,1630,ARGT,Global X MSCI Argentina ETF,94.75,-3.05,-3.12%,97.19,96.65,94.75,--,--,--
06/03/2026,1630,ARHS,"Arhaus, Inc.",6.51,-0.02,-0.31%,6.56,6.84,6.28,3.09,51.996M,54.424M
06/03/2026,1630,ARKK,ARK Innovation ETF,78.16,-1.75,-2.19%,79.2,79.33,77.62,--,--,--
06/03/2026,1630,ARQQ,Arqit Quantum Inc.,14.64,-1.63,-10.02%,15.75,15.96,14.55,3.26,6.224M,17.402M
