Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1403,000001.SS,SSE Composite Index,"4,145.37",-7.2,-0.17%,"4,137.32","4,150.29","4,104.46",--,--,--
05/26/2026,1403,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
05/26/2026,1403,AAAU,Goldman Sachs Physical Gold ETF,44.27,-0.17,-0.38%,44.6,44.67,44.27,--,--,--
05/26/2026,1403,AAL,American Airlines Group Inc.,14.73,0.88,6.35%,14.3,14.84,14.29,1.44,654.011M,661.385M
05/26/2026,1403,AAPL,Apple Inc.,309.76,0.94,0.30%,309.4,311.82,309.03,3.11,14.662B,14.687B
05/26/2026,1403,ABBV,AbbVie Inc.,212.21,-3.49,-1.62%,215.92,217.05,212.12,3.02,1.764B,1.767B
05/26/2026,1403,ABNB,"Airbnb, Inc.",133.01,0.66,0.50%,132.37,136.08,132.36,5.17,399.227M,417.93M
05/26/2026,1403,ABR,"Arbor Realty Trust, Inc.",5.51,-0.06,-0.99%,5.57,5.71,5.5,0.01,183.978M,192.361M
05/26/2026,1403,ABT,Abbott Laboratories,86.59,-0.82,-0.94%,86.83,86.88,85.81,1.82,1.731B,1.742B
05/26/2026,1403,ACHC,"Acadia Healthcare Company, Inc.",23.4,0.22,0.95%,23.07,23.48,22.57,7.99,85.138M,91.967M
05/26/2026,1403,ACHR,Archer Aviation Inc.,6.58,0.22,3.46%,6.55,6.77,6.46,3.9,641.982M,762.865M
05/26/2026,1403,ACI,"Albertsons Companies, Inc.",15.61,-0.59,-3.67%,16.08,16.23,15.6,5.77,334.35M,494.535M
05/26/2026,1403,ADBE,Adobe Inc.,241.22,-3.54,-1.45%,242.57,243.57,238.57,3.35,402.963M,404.2M
05/26/2026,1403,ADYEY,Adyen N.V.,11.24,0.2,1.81%,11.17,11.25,11.13,--,28.213M,3.154B
05/26/2026,1403,AFK,VanEck Africa Index ETF,27.55,0.66,2.45%,27.34,27.85,27.32,--,--,--
05/26/2026,1403,AFRM,"Affirm Holdings, Inc.",68.92,3.69,5.67%,65.96,69.3,65.32,3.92,281.285M,294.358M
05/26/2026,1403,AGCO,AGCO Corporation,113.84,1,0.89%,113.33,114.28,112.8,3.3,60.072M,72.409M
05/26/2026,1403,AHR,"American Healthcare REIT, Inc.",50.51,0.33,0.65%,50.57,50.88,50.15,6.57,191.254M,192.722M
05/26/2026,1403,AIQUY,L'Air Liquide S.A.,42.41,0.61,1.46%,42.5,42.55,42.19,--,575.826M,2.885B
05/26/2026,1403,AKAM,"Akamai Technologies, Inc.",148.97,1.74,1.18%,148.45,149.6,143.92,3.33,142.055M,145.385M
05/26/2026,1403,ALB,Albemarle Corporation,176.06,4.48,2.61%,175.01,179.7,173.9,0.03,117.55M,117.935M
05/26/2026,1403,ALCO,"Alico, Inc.",40.83,-0.48,-1.16%,41.42,41.42,40.73,4.67,5.61M,7.416M
05/26/2026,1403,ALGN,"Align Technology, Inc.",163.68,0.07,0.04%,164.97,166,162.32,4.04,67.024M,71.618M
05/26/2026,1403,ALLY,Ally Financial Inc.,42.62,0.27,0.64%,42.57,43.24,42.61,2.9,275.365M,306.523M
05/26/2026,1403,ALNY,"Alnylam Pharmaceuticals, Inc.",296.88,-0.57,-0.19%,299,301.09,295.11,4.25,132.948M,133.513M
05/26/2026,1403,AMAT,"Applied Materials, Inc.",452.89,20.73,4.80%,444.74,455.83,438,2.77,790.474M,793.959M
05/26/2026,1403,AMBA,"Ambarella, Inc.",94.07,6.51,7.44%,92.09,96.36,89.45,3.63,41.679M,43.861M
05/26/2026,1403,AMD,"Advanced Micro Devices, Inc.",496.61,29.1,6.22%,484.71,498,480.23,0.9,1.622B,1.631B
05/26/2026,1403,AMG,"Affiliated Managers Group, Inc.",307.39,5.43,1.80%,304.08,308.04,303.71,2.06,25.392M,26.412M
05/26/2026,1403,AMH,American Homes 4 Rent,32.18,-0.09,-0.28%,32.24,32.6,32.16,2.61,308.702M,359.961M
05/26/2026,1403,AMLP,Alerian MLP ETF,53.62,-0.9,-1.66%,54.19,54.39,53.46,--,--,--
05/26/2026,1403,AMN,"AMN Healthcare Services, Inc.",27.24,-0.42,-1.52%,27.37,27.87,27,3.45,38.386M,38.786M
05/26/2026,1403,AMPH,"Amphastar Pharmaceuticals, Inc.",18.94,0.53,2.88%,18.45,19.04,18.45,8.2,32.839M,44.093M
05/26/2026,1403,AMZN,"Amazon.com, Inc.",262.67,-3.65,-1.37%,267.58,269.3,262.07,1.84,9.78B,10.757B
05/26/2026,1403,AN,"AutoNation, Inc.",191.07,1.1,0.58%,190.47,193.74,189.49,5.85,33.001M,33.461M
05/26/2026,1403,AQWA,Global X Clean Water ETF,18.88,0.1,0.53%,18.87,18.92,18.82,--,--,--
05/26/2026,1403,AR,Antero Resources Corporation,36.17,-0.58,-1.58%,36.56,37.01,36.1,1.68,292.56M,309.836M
05/26/2026,1403,ARE,"Alexandria Real Estate Equities, Inc.",47.88,-0.49,-1.01%,48.97,48.94,47.76,2.82,154.655M,174.269M
05/26/2026,1403,ARGT,Global X MSCI Argentina ETF,91.83,1.43,1.58%,91.48,92.18,90.42,--,--,--
05/26/2026,1403,ARHS,"Arhaus, Inc.",6.38,0.06,0.95%,6.38,6.58,6.33,3.14,51.996M,54.424M
05/26/2026,1403,ARKK,ARK Innovation ETF,77.02,0.62,0.81%,77.27,77.79,76.53,--,--,--
05/26/2026,1403,ARQQ,Arqit Quantum Inc.,16.68,-0.81,-4.63%,18.02,18.04,15.9,3.42,5.637M,17.402M
05/26/2026,1403,AS,"Amer Sports, Inc.",36.66,1.4,3.97%,35.71,37.04,35.43,2.99,170.047M,581.822M
05/26/2026,1403,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/26/2026,1403,ASO,"Academy Sports and Outdoors, Inc.",53.73,1.21,2.30%,53.53,54.32,53.06,5.86,63.447M,64.508M
05/26/2026,1403,ATRO,Astronics Corporation,83.46,2.6,3.21%,82.6,84.35,82.22,6.27,33.615M,32.04M
05/26/2026,1403,AVB,"AvalonBay Communities, Inc.",185.23,-0.42,-0.23%,185.63,187.11,185.12,4.34,130.31M,141.872M
05/26/2026,1403,AVGO,Broadcom Inc.,422.46,8.32,2.01%,418.72,435.31,417,2.28,4.676B,4.735B
05/26/2026,1403,AVO,"Mission Produce, Inc.",11.69,-0.23,-1.93%,11.94,12.03,11.65,5.63,39.781M,70.846M
05/26/2026,1403,AVTR,"Avantor, Inc.",8.05,-0.07,-0.86%,8.08,8.15,7.94,4.45,664.287M,682.755M
05/26/2026,1403,AWI,"Armstrong World Industries, Inc.",158.8,1.38,0.88%,158.26,161.25,157.9,2.52,41.964M,42.679M
05/26/2026,1403,AXP,American Express Company,310.09,-1.69,-0.54%,314.04,314.57,309.6,4.65,529.247M,682.326M
05/26/2026,1403,AZO,"AutoZone, Inc.","3,060.22",-346.28,-10.17%,"3,215.01","3,237.05","3,001.00",1.76,16.425M,16.477M
05/26/2026,1403,B,Barrick Mining Corporation,41.92,1.24,3.04%,41.5,42.07,41.47,1.04,1.669B,1.676B
05/26/2026,1403,BA,The Boeing Company,219.26,0.24,0.11%,221.3,222.41,218.49,0.29,756.439M,788.302M
05/26/2026,1403,BABA,Alibaba Group Holding Limited,129.43,-0.57,-0.44%,130.1,130.22,129.07,4.11,17.693B,2.399B
05/26/2026,1403,BAC,Bank of America Corporation,51.94,0.15,0.28%,52.22,52.5,51.88,0,7.069B,7.097B
05/26/2026,1403,BALL,Ball Corporation,56.42,-0.09,-0.17%,56.91,57,56.34,2.68,265.19M,266.247M
05/26/2026,1403,BBBY,"Bed Bath & Beyond, Inc.",5.89,0.3,5.27%,5.7,5.95,5.65,--,--,73.938M
05/26/2026,1403,BBN,BlackRock Taxable Municipal Bond Trust,15.77,0.07,0.45%,15.75,15.83,15.73,0.66,--,61.793M
05/26/2026,1403,BBWI,"Bath & Body Works, Inc.",17.98,0.22,1.21%,18.14,18.4,17.63,2.54,189.193M,201.383M
05/26/2026,1403,BBY,"Best Buy Co., Inc.",62.41,0.78,1.27%,62.5,63.17,61.85,5.65,194.318M,210.695M
05/26/2026,1403,BCO,The Brink's Company,107.11,2.36,2.25%,104.9,107.2,103.9,6,40.727M,41.181M
05/26/2026,1403,BDRY,Breakwave Dry Bulk Shipping ETF,12.9,0.22,1.75%,13.04,13.04,12.76,--,--,--
05/26/2026,1403,BEAM,Beam Therapeutics Inc.,29.08,0.44,1.55%,29.13,30.26,28.81,9.71,87.973M,102.879M
05/26/2026,1403,BEPC,Brookfield Renewable Corporation,38.76,1.26,3.36%,37.88,39.15,37.88,6.61,102.527M,147.662M
05/26/2026,1403,BIDU,"Baidu, Inc.",125.9,-1.89,-1.48%,128.53,129.55,124.86,3.7,2.127B,274.75M
05/26/2026,1403,BIO,"Bio-Rad Laboratories, Inc.",293.14,5.4,1.87%,287.26,293.47,284.27,0,20.903M,21.701M
05/26/2026,1403,BIP,Brookfield Infrastructure Partners L.P.,38.91,-0.73,-1.84%,39.76,40.1,38.69,0.87,451.306M,457.607M
05/26/2026,1403,BIRK,Birkenstock Holding plc,42.8,1.42,3.43%,41.63,43.32,41.29,5.29,55.354M,183.906M
05/26/2026,1403,BITO,ProShares Bitcoin ETF,10.34,-0.01,-0.10%,10.47,10.66,10.33,--,--,--
05/26/2026,1403,BJ,"BJ's Wholesale Club Holdings, Inc.",84.21,-2.43,-2.81%,86.58,86.68,83.9,3.88,127.921M,127.692M
05/26/2026,1403,BJRI,"BJ's Restaurants, Inc.",44.53,-0.03,-0.07%,44.63,45.25,44.1,5.84,18.23M,21.017M
05/26/2026,1403,BKNG,Booking Holdings Inc.,163.65,2.6,1.61%,162.85,166.24,162.11,3.56,772.461M,774.878M
05/26/2026,1403,BKV,BKV Corporation,27.45,-0.84,-2.97%,28.63,28.29,27.36,4.52,31.2M,109.387M
05/26/2026,1403,BLDR,"Builders FirstSource, Inc.",74.88,0.73,0.98%,74.41,76.5,74,3.59,104.456M,107.56M
05/26/2026,1403,BLK,"BlackRock, Inc.","1,074.81",1.81,0.17%,"1,077.50","1,083.96","1,071.11",2.43,144.143M,155.234M
05/26/2026,1403,BLMN,"Bloomin' Brands, Inc.",7.74,-0.07,-0.90%,7.9,7.96,7.59,3.58,83.205M,85.614M
05/26/2026,1403,BLOK,Amplify Blockchain Technology ETF,65.15,1.24,1.93%,65.18,66.04,65.07,--,--,--
05/26/2026,1403,BNDD,Quadratic Deflation ETF,97.82,0,0.00%,97.29,97.82,97.82,--,--,--
05/26/2026,1403,BNO,"United States Brent Oil Fund, LP",53.35,-1.65,-3.00%,53.1,53.8,52.96,--,--,--
05/26/2026,1403,BNY,The Bank of New York Mellon Cor,141.2,2.05,1.47%,139.57,141.65,139.48,0,684.492M,686.379M
05/26/2026,1403,BOOT,"Boot Barn Holdings, Inc.",161.54,6.89,4.46%,160.31,164.96,158.09,4.13,30.217M,30.347M
05/26/2026,1403,BP,BP p.l.c.,42.36,-2,-4.51%,42.49,42.76,42.07,0.88,14.94B,2.575B
05/26/2026,1403,BRBR,"BellRing Brands, Inc.",8.69,-0.22,-2.41%,8.78,8.9,8.65,3.08,105.806M,116.278M
05/26/2026,1403,BRCB,"Black Rock Coffee Bar, Inc.",7.21,0.4,5.87%,7.29,7.49,7.03,4.62,19.588M,21.573M
05/26/2026,1403,BRKR,Bruker Corporation,47.17,1.48,3.24%,46.01,47.19,44.97,6.78,103.573M,152.226M
05/26/2026,1403,BROS,Dutch Bros Inc.,52.97,0.85,1.63%,52.11,53.61,52.08,4.52,126.401M,137.193M
05/26/2026,1403,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.88,-0.32,-2.63%,12.01,12.07,11.8,--,--,--
05/26/2026,1403,BTC,Grayscale Bitcoin Mini Trust ETF,33.54,0.01,0.03%,33.92,34.52,33.49,--,--,--
05/26/2026,1403,BTC-USD,Bitcoin USD,"75,816.74","-1,673.27",-2.16%,"77,267.39","77,889.86","75,794.23",--,--,--
05/26/2026,1403,BTI,British American Tobacco p.l.c.,64.95,-0.41,-0.63%,66.24,66.33,64.63,1.73,1.98B,2.163B
05/26/2026,1403,BUD,Anheuser-Busch InBev SA/NV,82.26,-1.19,-1.43%,83.34,83.54,82.1,2.97,901.794M,1.714B
05/26/2026,1403,BULL,Webull Corporation,6.24,0.06,0.89%,6.19,6.45,6.1,1.45,338.495M,447.96M
05/26/2026,1403,BURL,"Burlington Stores, Inc.",325.2,0.68,0.21%,331.52,331.99,323.57,4.62,61.584M,62.83M
05/26/2026,1403,BUXX,Strive Enhanced Income Short Maturity ETF,20.26,0,0.02%,20.28,20.27,20.26,--,--,--
05/26/2026,1403,BXP,"BXP, Inc.",60.85,0.56,0.93%,60.72,61.14,60.3,5.11,147.834M,159.477M
05/26/2026,1403,BYD,Boyd Gaming Corporation,80.13,0.82,1.03%,79.4,80.37,79.4,3.79,49.485M,74.33M
05/26/2026,1403,BYDDF,BYD Company Limited,11.89,0.22,1.89%,11.9,11.9,11.88,--,6.02B,3.683B
05/26/2026,1403,BZ=F,Brent Crude Oil Last Day Financ,96.78,-3.43,-3.42%,97.59,97.75,93.2,--,--,--
05/26/2026,1403,C,Citigroup Inc.,125.35,0.26,0.21%,126.25,127.42,125.33,0.03,1.7B,1.706B
05/26/2026,1403,CACC,Credit Acceptance Corporation,551.51,6.71,1.23%,546.5,557.29,541.46,6.59,5.125M,10.46M
05/26/2026,1403,CADUSD=X,CAD/USD,0.7237,-0.0008,-0.11%,0.7245,0.725,0.7235,--,--,--
05/26/2026,1403,CAG,"Conagra Brands, Inc.",13.22,-0.35,-2.54%,13.47,13.53,13.18,2.97,475.112M,478.437M
05/26/2026,1403,CAH,"Cardinal Health, Inc.",200.87,0.19,0.09%,200,201.44,199.25,3.7,233.728M,234.206M
05/26/2026,1403,CAKE,The Cheesecake Factory Incorporated,63.69,2.55,4.17%,61.89,63.85,61.79,6.92,45.668M,49.685M
05/26/2026,1403,CALY,Callaway Golf Company,15.55,0.17,1.11%,15.5,15.59,15,2.56,144.85M,179.758M
