Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1630,000001.SS,SSE Composite Index,"4,145.37",-7.2,-0.17%,"4,137.32","4,150.29","4,104.46",--,--,--
05/26/2026,1630,2YY=F,"2-Year Yield Futures,May-2026",3.8,-0.02,-0.52%,--,--,--,--,--,--
05/26/2026,1630,AAAU,Goldman Sachs Physical Gold ETF,44.47,0.03,0.07%,44.6,44.67,44.2,--,--,--
05/26/2026,1630,AAL,American Airlines Group Inc.,14.85,0.99,7.18%,14.3,14.94,14.29,1.44,654.011M,661.385M
05/26/2026,1630,AAPL,Apple Inc.,308.33,-0.49,-0.16%,309.56,311.82,307.67,3.11,14.662B,14.687B
05/26/2026,1630,ABBV,AbbVie Inc.,213.12,-2.58,-1.20%,215.92,217.05,211.91,3.02,1.764B,1.767B
05/26/2026,1630,ABNB,"Airbnb, Inc.",132.68,0.33,0.25%,132.37,136.08,132.26,5.17,399.227M,417.93M
05/26/2026,1630,ABR,"Arbor Realty Trust, Inc.",5.43,-0.14,-2.51%,5.57,5.71,5.43,0.01,183.978M,192.361M
05/26/2026,1630,ABT,Abbott Laboratories,86.67,-0.74,-0.85%,86.83,86.96,85.81,1.82,1.731B,1.742B
05/26/2026,1630,ACHC,"Acadia Healthcare Company, Inc.",23.49,0.31,1.34%,23.07,23.71,22.57,7.99,85.138M,91.967M
05/26/2026,1630,ACHR,Archer Aviation Inc.,6.51,0.15,2.36%,6.55,6.77,6.39,3.9,641.982M,762.865M
05/26/2026,1630,ACI,"Albertsons Companies, Inc.",15.73,-0.48,-2.96%,16.08,16.23,15.6,5.77,334.35M,494.535M
05/26/2026,1630,ADBE,Adobe Inc.,240.49,-4.27,-1.74%,242.57,243.57,238.57,3.35,402.963M,404.2M
05/26/2026,1630,ADYEY,Adyen N.V.,11.26,0.22,1.99%,11.17,11.26,11.13,--,28.213M,3.154B
05/26/2026,1630,AFK,VanEck Africa Index ETF,27.36,0.47,1.75%,27.34,27.85,27.32,--,--,--
05/26/2026,1630,AFRM,"Affirm Holdings, Inc.",69.27,4.05,6.21%,65.98,69.81,65.32,3.92,281.285M,294.358M
05/26/2026,1630,AGCO,AGCO Corporation,114.36,1.52,1.35%,113.33,114.72,112.8,3.3,60.072M,72.409M
05/26/2026,1630,AHR,"American Healthcare REIT, Inc.",51,0.81,1.61%,50.57,51.06,50.15,6.57,191.254M,192.722M
05/26/2026,1630,AIQUY,L'Air Liquide S.A.,42.33,0.53,1.27%,42.5,42.55,42.19,--,575.826M,2.885B
05/26/2026,1630,AKAM,"Akamai Technologies, Inc.",148.21,0.98,0.67%,148.45,150.14,143.92,3.33,142.055M,145.385M
05/26/2026,1630,ALB,Albemarle Corporation,174.69,3.11,1.81%,175.01,179.7,173.9,0.03,117.55M,117.935M
05/26/2026,1630,ALCO,"Alico, Inc.",41.21,-0.1,-0.24%,41.42,41.42,40.73,4.67,5.61M,7.416M
05/26/2026,1630,ALGN,"Align Technology, Inc.",163.55,-0.06,-0.04%,164.97,166,162.32,4.04,67.024M,71.618M
05/26/2026,1630,ALLY,Ally Financial Inc.,42.74,0.39,0.92%,42.57,43.24,42.58,2.9,275.365M,306.523M
05/26/2026,1630,ALNY,"Alnylam Pharmaceuticals, Inc.",295.5,-1.95,-0.66%,299,301.09,294.26,4.25,132.948M,133.513M
05/26/2026,1630,AMAT,"Applied Materials, Inc.",454.89,22.73,5.26%,444.74,456.78,438,2.77,790.474M,793.959M
05/26/2026,1630,AMBA,"Ambarella, Inc.",93.57,6.02,6.88%,92.09,96.36,89.45,3.63,41.679M,43.861M
05/26/2026,1630,AMD,"Advanced Micro Devices, Inc.",503.89,36.38,7.78%,484.74,506.96,480.23,0.9,1.622B,1.631B
05/26/2026,1630,AMG,"Affiliated Managers Group, Inc.",308.65,6.69,2.22%,304.08,309.75,303.71,2.06,25.392M,26.412M
05/26/2026,1630,AMH,American Homes 4 Rent,32.04,-0.23,-0.71%,32.24,32.6,32.01,2.61,308.702M,359.961M
05/26/2026,1630,AMLP,Alerian MLP ETF,53.33,-1.19,-2.18%,54.19,54.39,53.3,--,--,--
05/26/2026,1630,AMN,"AMN Healthcare Services, Inc.",27.22,-0.44,-1.59%,27.37,27.87,27,3.45,38.386M,38.786M
05/26/2026,1630,AMPH,"Amphastar Pharmaceuticals, Inc.",18.81,0.4,2.17%,18.45,19.12,18.45,8.2,32.839M,44.093M
05/26/2026,1630,AMZN,"Amazon.com, Inc.",265.29,-1.03,-0.39%,267.94,269.3,262.07,1.84,9.78B,10.757B
05/26/2026,1630,AN,"AutoNation, Inc.",191.76,1.78,0.94%,190.47,193.74,189.49,5.85,33.001M,33.461M
05/26/2026,1630,AQWA,Global X Clean Water ETF,18.9,0.11,0.61%,18.87,18.93,18.82,--,--,--
05/26/2026,1630,AR,Antero Resources Corporation,35.8,-0.95,-2.59%,36.56,37.01,35.73,1.68,292.56M,309.836M
05/26/2026,1630,ARE,"Alexandria Real Estate Equities, Inc.",48.47,0.1,0.21%,48.97,48.94,47.76,2.82,154.655M,174.269M
05/26/2026,1630,ARGT,Global X MSCI Argentina ETF,92.48,2.08,2.30%,91.48,92.48,90.42,--,--,--
05/26/2026,1630,ARHS,"Arhaus, Inc.",6.44,0.12,1.90%,6.38,6.58,6.33,3.14,51.996M,54.424M
05/26/2026,1630,ARKK,ARK Innovation ETF,77.23,0.83,1.09%,77.27,77.79,76.53,--,--,--
05/26/2026,1630,ARQQ,Arqit Quantum Inc.,16.59,-0.9,-5.15%,18.02,18.04,15.9,3.42,5.637M,17.402M
05/26/2026,1630,AS,"Amer Sports, Inc.",36.88,1.62,4.59%,35.71,37.04,35.43,2.99,170.047M,581.822M
05/26/2026,1630,ASBFF,Associated British Foods plc,29.04,0.66,2.33%,29.04,29.04,29.04,--,257.922M,699.861M
05/26/2026,1630,ASO,"Academy Sports and Outdoors, Inc.",54.53,2.01,3.83%,53.53,54.67,53.06,5.86,63.447M,64.508M
05/26/2026,1630,ATRO,Astronics Corporation,84.44,3.58,4.43%,82.6,84.86,82.22,6.27,33.615M,32.04M
05/26/2026,1630,AVB,"AvalonBay Communities, Inc.",185.09,-0.56,-0.30%,185.63,187.11,185.08,4.34,130.31M,141.872M
05/26/2026,1630,AVGO,Broadcom Inc.,422.01,7.87,1.90%,418.5,435.31,417,2.28,4.676B,4.735B
05/26/2026,1630,AVO,"Mission Produce, Inc.",11.65,-0.27,-2.27%,11.94,12.03,11.65,5.63,39.781M,70.846M
05/26/2026,1630,AVTR,"Avantor, Inc.",8.14,0.02,0.25%,8.08,8.15,7.94,4.45,664.287M,682.755M
05/26/2026,1630,AWI,"Armstrong World Industries, Inc.",159.7,2.28,1.45%,158.26,161.25,157.9,2.52,41.964M,42.679M
05/26/2026,1630,AXP,American Express Company,310.72,-1.06,-0.34%,314.04,314.57,309.6,4.65,529.247M,682.326M
05/26/2026,1630,AZO,"AutoZone, Inc.","3,100.11",-306.39,-8.99%,"3,215.01","3,237.05","3,001.00",1.76,16.425M,16.477M
05/26/2026,1630,B,Barrick Mining Corporation,42.1,1.42,3.49%,41.5,42.12,41.47,1.04,1.669B,1.676B
05/26/2026,1630,BA,The Boeing Company,218.9,-0.12,-0.05%,221.3,222.41,217.91,0.29,756.439M,788.302M
05/26/2026,1630,BABA,Alibaba Group Holding Limited,129.47,-0.53,-0.41%,130.1,130.24,129.07,4.11,17.693B,2.399B
05/26/2026,1630,BAC,Bank of America Corporation,52.2,0.4,0.77%,52.22,52.5,51.88,0,7.069B,7.097B
05/26/2026,1630,BALL,Ball Corporation,56.55,0.04,0.07%,56.91,57,56.34,2.68,265.19M,266.247M
05/26/2026,1630,BBBY,"Bed Bath & Beyond, Inc.",5.98,0.38,6.79%,5.7,5.99,5.65,--,--,73.938M
05/26/2026,1630,BBN,BlackRock Taxable Municipal Bond Trust,15.81,0.11,0.70%,15.75,15.83,15.73,0.66,--,61.793M
05/26/2026,1630,BBWI,"Bath & Body Works, Inc.",17.73,-0.03,-0.17%,18.14,18.4,17.63,2.54,189.193M,201.383M
05/26/2026,1630,BBY,"Best Buy Co., Inc.",63.22,1.59,2.58%,62.5,63.31,61.85,5.65,194.318M,210.695M
05/26/2026,1630,BCO,The Brink's Company,107.02,2.27,2.17%,104.9,107.45,103.9,6,40.727M,41.181M
05/26/2026,1630,BDRY,Breakwave Dry Bulk Shipping ETF,12.88,0.2,1.62%,13.04,13.04,12.76,--,--,--
05/26/2026,1630,BEAM,Beam Therapeutics Inc.,29.79,1.15,4.02%,29.13,30.26,28.81,9.71,87.973M,102.879M
05/26/2026,1630,BEPC,Brookfield Renewable Corporation,39.06,1.56,4.16%,37.88,39.33,37.88,6.61,102.527M,147.662M
05/26/2026,1630,BIDU,"Baidu, Inc.",126.83,-0.96,-0.75%,128.53,129.55,124.86,3.7,2.127B,274.75M
05/26/2026,1630,BIO,"Bio-Rad Laboratories, Inc.",296.9,9.16,3.18%,287.26,297.57,284.27,0,20.903M,21.701M
05/26/2026,1630,BIP,Brookfield Infrastructure Partners L.P.,38.81,-0.83,-2.09%,39.76,40.1,38.69,0.87,451.306M,457.607M
05/26/2026,1630,BIRK,Birkenstock Holding plc,43.54,2.16,5.22%,41.63,43.58,41.29,5.29,55.354M,183.906M
05/26/2026,1630,BITO,ProShares Bitcoin ETF,10.37,0.02,0.19%,10.47,10.66,10.32,--,--,--
05/26/2026,1630,BJ,"BJ's Wholesale Club Holdings, Inc.",84.91,-1.73,-2.00%,86.58,86.68,83.9,3.88,127.921M,127.692M
05/26/2026,1630,BJRI,"BJ's Restaurants, Inc.",45,0.44,0.99%,44.63,45.25,44.1,5.84,18.23M,21.017M
05/26/2026,1630,BKNG,Booking Holdings Inc.,163.3,2.24,1.39%,162.85,166.24,162.11,3.56,772.461M,774.878M
05/26/2026,1630,BKV,BKV Corporation,27.08,-1.21,-4.28%,28.63,28.29,27.07,4.52,31.2M,109.387M
05/26/2026,1630,BLDR,"Builders FirstSource, Inc.",74.41,0.26,0.35%,74.41,76.5,74,3.59,104.456M,107.56M
05/26/2026,1630,BLK,"BlackRock, Inc.","1,077.40",4.4,0.41%,"1,077.50","1,083.96","1,071.11",2.43,144.143M,155.234M
05/26/2026,1630,BLMN,"Bloomin' Brands, Inc.",7.92,0.11,1.34%,7.9,7.96,7.59,3.58,83.205M,85.614M
05/26/2026,1630,BLOK,Amplify Blockchain Technology ETF,65.08,1.16,1.81%,65.18,66.04,64.91,--,--,--
05/26/2026,1630,BNDD,Quadratic Deflation ETF,97.82,0,0.00%,97.29,98.13,98.13,--,--,--
05/26/2026,1630,BNO,"United States Brent Oil Fund, LP",53.1,-1.9,-3.45%,53.1,53.8,52.95,--,--,--
05/26/2026,1630,BNY,The Bank of New York Mellon Cor,141.05,1.9,1.37%,139.57,141.65,139.48,0,684.492M,686.379M
05/26/2026,1630,BOOT,"Boot Barn Holdings, Inc.",164.09,9.44,6.10%,160.31,164.96,158.09,4.13,30.217M,30.347M
05/26/2026,1630,BP,BP p.l.c.,42.65,-1.71,-3.85%,42.49,42.76,42.07,0.88,14.94B,2.575B
05/26/2026,1630,BRBR,"BellRing Brands, Inc.",8.6,-0.31,-3.48%,8.78,8.9,8.59,3.08,105.806M,116.278M
05/26/2026,1630,BRCB,"Black Rock Coffee Bar, Inc.",7.43,0.62,9.10%,7.29,7.49,7.03,4.62,19.588M,21.573M
05/26/2026,1630,BRKR,Bruker Corporation,46.92,1.23,2.69%,46.01,47.3,44.97,6.78,103.573M,152.226M
05/26/2026,1630,BROS,Dutch Bros Inc.,53.57,1.45,2.78%,52.11,53.67,52.08,4.52,126.401M,137.193M
05/26/2026,1630,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,11.84,-0.36,-2.95%,12.01,12.07,11.8,--,--,--
05/26/2026,1630,BTC,Grayscale Bitcoin Mini Trust ETF,33.56,0.03,0.09%,33.92,34.52,33.45,--,--,--
05/26/2026,1630,BTC-USD,Bitcoin USD,"76,052.43","-1,146.62",-1.49%,"77,267.39","77,889.86","75,708.24",--,--,--
05/26/2026,1630,BTI,British American Tobacco p.l.c.,64.94,-0.42,-0.64%,66.24,66.33,64.63,1.73,1.98B,2.163B
05/26/2026,1630,BUD,Anheuser-Busch InBev SA/NV,82.46,-0.99,-1.19%,83.34,83.54,82.1,2.97,901.794M,1.714B
05/26/2026,1630,BULL,Webull Corporation,6.26,0.08,1.29%,6.19,6.45,6.1,1.45,338.495M,447.96M
05/26/2026,1630,BURL,"Burlington Stores, Inc.",326.57,2.06,0.63%,331.52,331.99,323.27,4.62,61.584M,62.83M
05/26/2026,1630,BUXX,Strive Enhanced Income Short Maturity ETF,20.26,0,0.00%,20.28,20.27,20.26,--,--,--
05/26/2026,1630,BXP,"BXP, Inc.",60.61,0.32,0.53%,60.72,61.14,60.3,5.11,147.834M,159.477M
05/26/2026,1630,BYD,Boyd Gaming Corporation,80.68,1.37,1.73%,79.4,80.85,79.4,3.79,49.485M,74.33M
05/26/2026,1630,BYDDF,BYD Company Limited,11.88,0.21,1.80%,11.9,11.9,11.86,--,6.02B,3.683B
05/26/2026,1630,BZ=F,Brent Crude Oil Last Day Financ,96.47,-3.74,-3.73%,97.59,97.75,93.2,--,--,--
05/26/2026,1630,C,Citigroup Inc.,126.86,1.77,1.41%,126.25,127.42,125.27,0.03,1.7B,1.706B
05/26/2026,1630,CACC,Credit Acceptance Corporation,552,7.2,1.32%,546.5,557.29,541.46,6.59,5.125M,10.46M
05/26/2026,1630,CADUSD=X,CAD/USD,0.724,-0.0005,-0.06%,0.7245,0.725,0.7235,--,--,--
05/26/2026,1630,CAG,"Conagra Brands, Inc.",13.15,-0.41,-3.02%,13.47,13.53,13.15,2.97,475.112M,478.437M
05/26/2026,1630,CAH,"Cardinal Health, Inc.",200.37,-0.31,-0.15%,200,201.44,199.25,3.7,233.728M,234.206M
05/26/2026,1630,CAKE,The Cheesecake Factory Incorporated,64.63,3.49,5.71%,61.89,64.73,61.79,6.92,45.668M,49.685M
05/26/2026,1630,CALY,Callaway Golf Company,15.52,0.14,0.91%,15.5,15.61,15,2.56,144.85M,179.758M
05/26/2026,1630,CAMT,Camtek Ltd.,174.73,7.36,4.40%,171.48,175.07,169.71,7.91,28.496M,46.044M
05/26/2026,1630,CANE,Teucrium Sugar Fund,9.8,-0.1,-1.01%,9.86,9.9,9.8,--,--,--
05/26/2026,1630,CARR,Carrier Global Corporation,64.89,1.75,2.77%,64.04,65.15,63.71,2.4,790.372M,830.58M
05/26/2026,1630,CASY,"Casey's General Stores, Inc.",809.41,-15.61,-1.89%,827.58,832.7,807.61,1.4,36.744M,36.959M
05/26/2026,1630,CAT,Caterpillar Inc.,908.55,28.66,3.26%,884.95,909.55,878.09,3.52,459.186M,460.592M
05/26/2026,1630,CAVA,"CAVA Group, Inc.",80.32,-0.1,-0.12%,80.36,81.06,78.78,5.13,104.576M,116.474M
05/26/2026,1630,CBRL,"Cracker Barrel Old Country Store, Inc.",33.31,0.92,2.84%,32.6,33.75,32.5,5.47,20.467M,22.351M
05/26/2026,1630,CCK,"Crown Holdings, Inc.",98.08,1.37,1.42%,97.12,98.39,96.81,4.35,109.341M,111.747M
05/26/2026,1630,CCL,Carnival Corporation Ltd.,26.71,0.73,2.81%,26.82,27.09,26.5,1.73,1.38B,1.239B
05/26/2026,1630,CCRN,"Cross Country Healthcare, Inc.",13.08,0.03,0.23%,13.06,13.1,13.05,3.32,29.684M,31.008M
